129	77	NaN
130	77	NaN
131	77	NaN
132	77	NaN
133	77	NaN
134	77	NaN
135	77	NaN
136	77	NaN
137	77	NaN
138	77	NaN
139	77	NaN
140	77	NaN
141	77	NaN
142	77	NaN
143	77	NaN
144	77	NaN
145	77	NaN
146	77	NaN
147	77	NaN
148	77	NaN
149	77	NaN
150	77	NaN
151	77	NaN
152	77	NaN
153	77	NaN
154	77	NaN
155	77	NaN
156	77	NaN
157	77	NaN
158	77	NaN
159	77	NaN
160	77	NaN
161	77	NaN
162	77	NaN
163	77	NaN
164	77	NaN
165	77	NaN
166	77	NaN
167	77	NaN
168	77	NaN
169	77	NaN
170	77	NaN
171	77	NaN
172	77	NaN
173	77	NaN
174	77	NaN
175	77	NaN
176	77	NaN
177	77	103.57862854
178	77	107.42666626
179	77	109.887573242
180	77	111.152297974
181	77	112.642478943
182	77	115.658462524
183	77	120.098190308
184	77	125.869804382
185	77	132.754623413
186	77	139.520385742
187	77	144.050460815
188	77	148.922790527
189	77	152.749664307
190	77	NaN
191	77	NaN
192	77	NaN
193	77	NaN
194	77	NaN
195	77	NaN
196	77	NaN
197	77	NaN
198	77	NaN
199	77	NaN
200	77	NaN
201	77	NaN
202	77	NaN
203	77	NaN
204	77	NaN
205	77	NaN
206	77	NaN
207	77	NaN
208	77	NaN
209	77	141.982254028
210	77	141.311538696
211	77	140.382644653
212	77	139.647140503
213	77	138.648178101
214	77	138.191589355
215	77	137.187072754
216	77	132.689880371
217	77	127.881530762
218	77	129.656387329
219	77	132.222488403
220	77	134.491622925
221	77	136.63911438
222	77	138.175521851
223	77	139.636978149
224	77	141.329376221
225	77	139.177093506
226	77	136.629516602
227	77	135.931518555
228	77	135.782089233
229	77	136.058792114
230	77	139.385375977
231	77	143.718231201
232	77	NaN
233	77	NaN
234	77	NaN
235	77	NaN
236	77	NaN
237	77	NaN
238	77	NaN
239	77	NaN
240	77	NaN
241	77	NaN
242	77	NaN
243	77	NaN
244	77	NaN
245	77	NaN
246	77	NaN
247	77	NaN
248	77	NaN
249	77	NaN
250	77	NaN
251	77	NaN
252	77	NaN
253	77	NaN
254	77	NaN
255	77	NaN
256	77	NaN
257	77	NaN
258	77	NaN
259	77	NaN
260	77	NaN
261	77	NaN
262	77	NaN
263	77	NaN
264	77	NaN
265	77	NaN
266	77	NaN
267	77	NaN
268	77	NaN
269	77	NaN
270	77	NaN
271	77	NaN
272	77	NaN
273	77	NaN
274	77	NaN
275	77	NaN
276	77	NaN
277	77	NaN
278	77	NaN
279	77	NaN
280	77	NaN
281	77	NaN
282	77	NaN
283	77	NaN
284	77	NaN
285	77	NaN
286	77	NaN
287	77	NaN
288	77	NaN
289	77	NaN
290	77	NaN
291	77	NaN
292	77	NaN
293	77	NaN
294	77	NaN
295	77	NaN
296	77	NaN
297	77	NaN
298	77	NaN
299	77	NaN
300	77	NaN
301	77	NaN
302	77	NaN
303	77	NaN
304	77	NaN
305	77	NaN
306	77	NaN
307	77	NaN
308	77	NaN
309	77	NaN
310	77	NaN
311	77	NaN
312	77	NaN
313	77	NaN
314	77	NaN
315	77	NaN
316	77	NaN
317	77	NaN
318	77	NaN
319	77	NaN
320	77	NaN
321	77	NaN
322	77	NaN
323	77	NaN
324	77	NaN
325	77	NaN
326	77	NaN
327	77	NaN
328	77	NaN
329	77	NaN
330	77	NaN
331	77	NaN
332	77	NaN
333	77	NaN
334	77	NaN
335	77	NaN
336	77	NaN
337	77	NaN
338	77	NaN
339	77	NaN
340	77	NaN
341	77	NaN
342	77	NaN
343	77	NaN
344	77	NaN
345	77	NaN
346	77	NaN
347	77	NaN
348	77	NaN
349	77	NaN
350	77	NaN
351	77	NaN
352	77	NaN
353	77	NaN
354	77	NaN
355	77	NaN
356	77	NaN
357	77	NaN
358	77	NaN
359	77	NaN
360	77	27.6328105927
0	76	35.7027626038
1	76	29.0611724854
2	76	23.2394809723
3	76	17.710395813
4	76	12.7791290283
5	76	9.66317367554
6	76	6.48376178741
7	76	7.93669176102
8	76	9.69609737396
9	76	11.7744970322
10	76	15.5327205658
11	76	17.2802600861
12	76	20.64179039
13	76	29.7994842529
14	76	34.9177513123
15	76	NaN
16	76	NaN
17	76	NaN
18	76	NaN
19	76	NaN
20	76	NaN
21	76	NaN
22	76	NaN
23	76	NaN
24	76	NaN
25	76	NaN
26	76	NaN
27	76	NaN
28	76	NaN
29	76	NaN
30	76	NaN
31	76	NaN
32	76	NaN
33	76	NaN
34	76	NaN
35	76	NaN
36	76	NaN
37	76	NaN
38	76	NaN
39	76	NaN
40	76	NaN
41	76	NaN
42	76	NaN
43	76	NaN
44	76	NaN
45	76	NaN
46	76	NaN
47	76	NaN
48	76	NaN
49	76	NaN
50	76	NaN
51	76	NaN
52	76	NaN
53	76	NaN
54	76	NaN
55	76	NaN
56	76	NaN
57	76	NaN
58	76	NaN
59	76	NaN
60	76	NaN
61	76	NaN
62	76	NaN
63	76	NaN
64	76	NaN
65	76	NaN
66	76	NaN
67	76	NaN
68	76	NaN
69	76	NaN
70	76	NaN
71	76	NaN
72	76	NaN
73	76	NaN
74	76	NaN
75	76	NaN
76	76	NaN
77	76	NaN
78	76	NaN
79	76	NaN
80	76	NaN
81	76	NaN
82	76	NaN
83	76	NaN
84	76	NaN
85	76	NaN
86	76	NaN
87	76	NaN
88	76	NaN
89	76	NaN
90	76	NaN
91	76	NaN
92	76	NaN
93	76	NaN
94	76	NaN
95	76	NaN
96	76	NaN
97	76	NaN
98	76	NaN
99	76	NaN
100	76	NaN
101	76	NaN
102	76	NaN
103	76	NaN
104	76	NaN
105	76	NaN
106	76	NaN
107	76	NaN
108	76	NaN
109	76	NaN
110	76	NaN
111	76	NaN
112	76	NaN
113	76	NaN
114	76	NaN
115	76	NaN
116	76	NaN
117	76	NaN
118	76	NaN
119	76	NaN
120	76	NaN
121	76	NaN
122	76	NaN
123	76	NaN
124	76	NaN
125	76	NaN
126	76	NaN
127	76	NaN
128	76	NaN
129	76	NaN
130	76	NaN
131	76	NaN
132	76	NaN
133	76	NaN
134	76	NaN
135	76	NaN
136	76	NaN
137	76	NaN
138	76	NaN
139	76	NaN
140	76	NaN
141	76	NaN
142	76	NaN
143	76	NaN
144	76	NaN
145	76	NaN
146	76	NaN
147	76	NaN
148	76	NaN
149	76	NaN
150	76	NaN
151	76	NaN
152	76	NaN
153	76	NaN
154	76	NaN
155	76	NaN
156	76	NaN
157	76	NaN
158	76	NaN
159	76	NaN
160	76	NaN
161	76	NaN
162	76	NaN
163	76	NaN
164	76	NaN
165	76	NaN
166	76	NaN
167	76	NaN
168	76	NaN
169	76	NaN
170	76	NaN
171	76	NaN
172	76	NaN
173	76	NaN
174	76	NaN
175	76	NaN
176	76	NaN
177	76	NaN
178	76	NaN
179	76	NaN
180	76	109.182449341
181	76	110.009521484
182	76	112.208969116
183	76	115.735656738
184	76	120.627365112
185	76	NaN
186	76	NaN
187	76	NaN
188	76	NaN
189	76	NaN
190	76	NaN
191	76	NaN
192	76	NaN
193	76	NaN
194	76	NaN
195	76	NaN
196	76	NaN
197	76	NaN
198	76	NaN
199	76	NaN
200	76	NaN
201	76	NaN
202	76	NaN
203	76	NaN
204	76	NaN
205	76	NaN
206	76	141.586273193
207	76	141.374420166
208	76	141.394729614
209	76	140.907867432
210	76	140.498397827
211	76	140.096633911
212	76	139.354949951
213	76	137.775695801
214	76	135.54196167
215	76	133.293838501
216	76	130.304656982
217	76	126.863327026
218	76	129.242019653
219	76	132.305984497
220	76	134.723007202
221	76	136.732421875
222	76	138.171615601
223	76	139.640335083
224	76	141.356399536
225	76	139.35017395
226	76	136.762985229
227	76	135.649749756
228	76	135.015045166
229	76	134.812362671
230	76	NaN
231	76	NaN
232	76	NaN
233	76	NaN
234	76	NaN
235	76	NaN
236	76	NaN
237	76	NaN
238	76	NaN
239	76	NaN
240	76	NaN
241	76	NaN
242	76	NaN
243	76	NaN
244	76	NaN
245	76	NaN
246	76	NaN
247	76	NaN
248	76	NaN
249	76	NaN
250	76	NaN
251	76	NaN
252	76	NaN
253	76	NaN
254	76	NaN
255	76	NaN
256	76	NaN
257	76	NaN
258	76	NaN
259	76	NaN
260	76	NaN
261	76	NaN
262	76	NaN
263	76	NaN
264	76	NaN
265	76	NaN
266	76	NaN
267	76	NaN
268	76	NaN
269	76	NaN
270	76	NaN
271	76	NaN
272	76	NaN
273	76	NaN
274	76	NaN
275	76	NaN
276	76	NaN
277	76	NaN
278	76	NaN
279	76	NaN
280	76	NaN
281	76	NaN
282	76	NaN
283	76	NaN
284	76	NaN
285	76	NaN
286	76	NaN
287	76	NaN
288	76	NaN
289	76	NaN
290	76	NaN
291	76	NaN
292	76	NaN
293	76	NaN
294	76	NaN
295	76	NaN
296	76	NaN
297	76	NaN
298	76	NaN
299	76	NaN
300	76	NaN
301	76	NaN
302	76	NaN
303	76	NaN
304	76	NaN
305	76	NaN
306	76	NaN
307	76	NaN
308	76	NaN
309	76	NaN
310	76	NaN
311	76	NaN
312	76	NaN
313	76	NaN
314	76	NaN
315	76	NaN
316	76	NaN
317	76	NaN
318	76	NaN
319	76	NaN
320	76	NaN
321	76	NaN
322	76	NaN
323	76	NaN
324	76	NaN
325	76	NaN
326	76	NaN
327	76	NaN
328	76	NaN
329	76	NaN
330	76	NaN
331	76	NaN
332	76	NaN
333	76	NaN
334	76	NaN
335	76	NaN
336	76	NaN
337	76	NaN
338	76	NaN
339	76	NaN
340	76	NaN
341	76	NaN
342	76	NaN
343	76	NaN
344	76	NaN
345	76	NaN
346	76	NaN
347	76	NaN
348	76	NaN
349	76	NaN
350	76	NaN
351	76	NaN
352	76	NaN
353	76	NaN
354	76	NaN
355	76	NaN
356	76	NaN
357	76	NaN
358	76	NaN
359	76	41.9947128296
360	76	38.6745872498
0	75	37.5787963867
1	75	37.7426376343
2	75	34.0548248291
3	75	28.2668457031
4	75	21.1945724487
5	75	14.111117363
6	75	8.6801776886
7	75	6.15618371964
8	75	6.38325929642
9	75	8.72970294952
10	75	16.0062999725
11	75	20.8230209351
12	75	27.1986179352
13	75	33.0947914124
14	75	39.6835746765
15	75	37.0169448853
16	75	34.8066291809
17	75	NaN
18	75	NaN
19	75	NaN
20	75	NaN
21	75	NaN
22	75	NaN
23	75	NaN
24	75	NaN
25	75	NaN
26	75	NaN
27	75	NaN
28	75	NaN
29	75	NaN
30	75	NaN
31	75	NaN
32	75	NaN
33	75	NaN
34	75	NaN
35	75	NaN
36	75	NaN
37	75	NaN
38	75	NaN
39	75	NaN
40	75	NaN
41	75	NaN
42	75	NaN
43	75	NaN
44	75	NaN
45	75	NaN
46	75	NaN
47	75	NaN
48	75	NaN
49	75	NaN
50	75	NaN
51	75	NaN
52	75	NaN
53	75	NaN
54	75	NaN
55	75	NaN
56	75	NaN
57	75	NaN
58	75	NaN
59	75	NaN
60	75	NaN
61	75	NaN
62	75	NaN
63	75	NaN
64	75	NaN
65	75	NaN
66	75	NaN
67	75	NaN
68	75	NaN
69	75	NaN
70	75	NaN
71	75	NaN
72	75	NaN
73	75	NaN
74	75	NaN
75	75	NaN
76	75	NaN
77	75	NaN
78	75	NaN
79	75	NaN
80	75	NaN
81	75	NaN
82	75	NaN
83	75	NaN
84	75	NaN
85	75	NaN
86	75	NaN
87	75	NaN
88	75	NaN
89	75	NaN
90	75	NaN
91	75	NaN
92	75	NaN
93	75	NaN
94	75	NaN
95	75	NaN
96	75	NaN
97	75	NaN
98	75	NaN
99	75	NaN
100	75	NaN
101	75	NaN
102	75	NaN
103	75	NaN
104	75	NaN
105	75	NaN
106	75	NaN
107	75	NaN
108	75	NaN
109	75	NaN
110	75	NaN
111	75	NaN
112	75	NaN
113	75	NaN
114	75	NaN
115	75	NaN
116	75	NaN
117	75	NaN
118	75	NaN
119	75	NaN
120	75	NaN
121	75	NaN
122	75	NaN
123	75	NaN
124	75	NaN
125	75	NaN
126	75	NaN
127	75	NaN
128	75	NaN
129	75	NaN
130	75	NaN
131	75	NaN
132	75	NaN
133	75	NaN
134	75	NaN
135	75	NaN
136	75	NaN
137	75	NaN
138	75	NaN
139	75	NaN
140	75	NaN
141	75	NaN
142	75	NaN
143	75	NaN
144	75	NaN
145	75	NaN
146	75	NaN
147	75	NaN
148	75	NaN
149	75	NaN
150	75	NaN
151	75	NaN
152	75	NaN
153	75	NaN
154	75	NaN
155	75	NaN
156	75	NaN
157	75	NaN
158	75	NaN
159	75	NaN
160	75	NaN
161	75	NaN
162	75	NaN
163	75	NaN
164	75	NaN
165	75	NaN
166	75	NaN
167	75	NaN
168	75	NaN
169	75	NaN
170	75	NaN
171	75	NaN
172	75	NaN
173	75	NaN
174	75	NaN
175	75	NaN
176	75	NaN
177	75	NaN
178	75	NaN
179	75	NaN
180	75	NaN
181	75	NaN
182	75	NaN
183	75	NaN
184	75	NaN
185	75	NaN
186	75	NaN
187	75	NaN
188	75	NaN
189	75	NaN
190	75	NaN
191	75	NaN
192	75	NaN
193	75	152.008544922
194	75	151.205154419
195	75	150.384277344
196	75	149.537750244
197	75	148.658966064
198	75	147.737457275
199	75	NaN
200	75	NaN
201	75	NaN
202	75	NaN
203	75	NaN
204	75	NaN
205	75	141.407073975
206	75	141.487045288
207	75	141.600784302
208	75	141.048736572
209	75	140.640441895
210	75	140.299606323
211	75	140.049819946
212	75	139.782409668
213	75	139.000152588
214	75	137.259262085
215	75	135.052032471
216	75	132.046157837
217	75	127.742477417
218	75	128.299606323
219	75	131.320541382
220	75	133.870010376
221	75	136.271636963
222	75	137.987564087
223	75	139.499191284
224	75	140.849456787
225	75	140.596954346
226	75	139.532043457
227	75	138.386947632
228	75	136.098678589
229	75	133.593887329
230	75	NaN
231	75	NaN
232	75	NaN
233	75	NaN
234	75	NaN
235	75	NaN
236	75	NaN
237	75	NaN
238	75	NaN
239	75	NaN
240	75	NaN
241	75	NaN
242	75	NaN
243	75	NaN
244	75	NaN
245	75	NaN
246	75	NaN
247	75	NaN
248	75	NaN
249	75	NaN
250	75	NaN
251	75	NaN
252	75	NaN
253	75	NaN
254	75	NaN
255	75	NaN
256	75	NaN
257	75	NaN
258	75	NaN
259	75	NaN
260	75	NaN
261	75	NaN
262	75	NaN
263	75	NaN
264	75	NaN
265	75	NaN
266	75	NaN
267	75	NaN
268	75	NaN
269	75	NaN
270	75	NaN
271	75	NaN
272	75	90.4045410156
273	75	89.4143295288
274	75	88.3477630615
275	75	87.1881408691
276	75	85.8887481689
277	75	84.3977279663
278	75	82.6115951538
279	75	80.4567871094
280	75	77.8337402344
281	75	74.7844467163
282	75	NaN
283	75	NaN
284	75	NaN
285	75	40.2612953186
286	75	43.5359344482
287	75	52.639919281
288	75	NaN
289	75	NaN
290	75	NaN
291	75	NaN
292	75	NaN
293	75	NaN
294	75	NaN
295	75	NaN
296	75	NaN
297	75	NaN
298	75	NaN
299	75	NaN
300	75	NaN
301	75	NaN
302	75	NaN
303	75	NaN
304	75	NaN
305	75	NaN
306	75	NaN
307	75	NaN
308	75	NaN
309	75	NaN
310	75	NaN
311	75	NaN
312	75	NaN
313	75	NaN
314	75	NaN
315	75	NaN
316	75	NaN
317	75	NaN
318	75	NaN
319	75	NaN
320	75	NaN
321	75	NaN
322	75	NaN
323	75	NaN
324	75	NaN
325	75	NaN
326	75	NaN
327	75	NaN
328	75	NaN
329	75	NaN
330	75	NaN
331	75	NaN
332	75	NaN
333	75	NaN
334	75	NaN
335	75	NaN
336	75	NaN
337	75	NaN
338	75	NaN
339	75	NaN
340	75	NaN
341	75	NaN
342	75	NaN
343	75	NaN
344	75	NaN
345	75	NaN
346	75	NaN
347	75	NaN
348	75	NaN
349	75	NaN
350	75	NaN
351	75	50.8062667847
352	75	50.3437995911
353	75	49.9172706604
354	75	49.3827476501
355	75	48.508014679
356	75	47.5246047974
357	75	45.8908462524
358	75	42.6100273132
359	75	41.1235847473
360	75	40.2625961304
0	74	27.7578601837
1	74	25.9116439819
2	74	23.532793045
3	74	20.6757621765
4	74	17.2162189484
5	74	13.7111053467
6	74	10.3999643326
7	74	7.19298553467
8	74	3.4743976593
9	74	5.7978849411
10	74	10.9973630905
11	74	15.7389259338
12	74	22.6163444519
13	74	32.093837738
14	74	40.1068191528
15	74	40.3444900513
16	74	37.9847564697
17	74	36.2063369751
18	74	NaN
19	74	NaN
20	74	NaN
21	74	NaN
22	74	NaN
23	74	NaN
24	74	NaN
25	74	NaN
26	74	NaN
27	74	NaN
28	74	NaN
29	74	NaN
30	74	NaN
31	74	NaN
32	74	NaN
33	74	NaN
34	74	NaN
35	74	NaN
36	74	NaN
37	74	NaN
38	74	NaN
39	74	NaN
40	74	NaN
41	74	NaN
42	74	NaN
43	74	NaN
44	74	NaN
45	74	NaN
46	74	NaN
47	74	NaN
48	74	NaN
49	74	NaN
50	74	NaN
51	74	NaN
52	74	NaN
53	74	NaN
54	74	NaN
55	74	NaN
56	74	NaN
57	74	NaN
58	74	NaN
59	74	NaN
60	74	NaN
61	74	NaN
62	74	NaN
63	74	NaN
64	74	NaN
65	74	NaN
66	74	NaN
67	74	NaN
68	74	NaN
69	74	NaN
70	74	NaN
71	74	NaN
72	74	NaN
73	74	NaN
74	74	NaN
75	74	NaN
76	74	NaN
77	74	NaN
78	74	NaN
79	74	NaN
80	74	NaN
81	74	NaN
82	74	NaN
83	74	NaN
84	74	NaN
85	74	NaN
86	74	NaN
87	74	NaN
88	74	NaN
89	74	NaN
90	74	NaN
91	74	NaN
92	74	NaN
93	74	NaN
94	74	NaN
95	74	NaN
96	74	NaN
97	74	NaN
98	74	NaN
99	74	NaN
100	74	NaN
101	74	NaN
102	74	NaN
103	74	NaN
104	74	NaN
105	74	NaN
106	74	NaN
107	74	NaN
108	74	NaN
109	74	NaN
110	74	NaN
111	74	NaN
112	74	NaN
113	74	NaN
114	74	NaN
115	74	NaN
116	74	NaN
117	74	NaN
118	74	NaN
119	74	NaN
120	74	NaN
121	74	NaN
122	74	NaN
123	74	NaN
124	74	NaN
125	74	NaN
126	74	NaN
127	74	NaN
128	74	NaN
129	74	NaN
130	74	NaN
131	74	NaN
132	74	NaN
133	74	NaN
134	74	NaN
135	74	NaN
136	74	NaN
137	74	NaN
138	74	NaN
139	74	NaN
140	74	NaN
141	74	NaN
142	74	NaN
143	74	NaN
144	74	NaN
145	74	NaN
146	74	NaN
147	74	NaN
148	74	NaN
149	74	NaN
150	74	NaN
151	74	NaN
152	74	NaN
153	74	NaN
154	74	NaN
155	74	NaN
156	74	NaN
157	74	NaN
158	74	NaN
159	74	NaN
160	74	NaN
161	74	NaN
162	74	NaN
163	74	NaN
164	74	NaN
165	74	NaN
166	74	NaN
167	74	NaN
168	74	NaN
169	74	NaN
170	74	NaN
171	74	NaN
172	74	NaN
173	74	NaN
174	74	NaN
175	74	NaN
176	74	NaN
177	74	NaN
178	74	NaN
179	74	NaN
180	74	NaN
181	74	NaN
182	74	NaN
183	74	NaN
184	74	NaN
185	74	NaN
186	74	NaN
187	74	NaN
188	74	NaN
189	74	NaN
190	74	NaN
191	74	NaN
192	74	NaN
193	74	NaN
194	74	NaN
195	74	NaN
196	74	NaN
197	74	NaN
198	74	NaN
199	74	NaN
200	74	NaN
201	74	NaN
202	74	NaN
203	74	142.498199463
204	74	142.187469482
205	74	141.984146118
206	74	141.833694458
207	74	141.562255859
208	74	141.326141357
209	74	141.086730957
210	74	140.81968689
211	74	140.5415802
212	74	140.243759155
213	74	139.934707642
214	74	139.271484375
215	74	137.485809326
216	74	135.056869507
217	74	131.86529541
218	74	127.583068848
219	74	129.36668396
220	74	132.246673584
221	74	134.431015015
222	74	135.952835083
223	74	137.090011597
224	74	138.322372437
225	74	139.66619873
226	74	140.728485107
227	74	141.746856689
228	74	139.488952637
229	74	135.918716431
230	74	NaN
231	74	NaN
232	74	NaN
233	74	NaN
234	74	NaN
235	74	NaN
236	74	NaN
237	74	NaN
238	74	NaN
239	74	NaN
240	74	NaN
241	74	NaN
242	74	NaN
243	74	NaN
244	74	NaN
245	74	NaN
246	74	NaN
247	74	NaN
248	74	NaN
249	74	NaN
250	74	NaN
251	74	NaN
252	74	NaN
253	74	NaN
254	74	NaN
255	74	NaN
256	74	NaN
257	74	NaN
258	74	NaN
259	74	NaN
260	74	NaN
261	74	NaN
262	74	NaN
263	74	NaN
264	74	NaN
265	74	NaN
266	74	NaN
267	74	NaN
268	74	NaN
269	74	NaN
270	74	NaN
271	74	NaN
272	74	NaN
273	74	NaN
274	74	NaN
275	74	NaN
276	74	NaN
277	74	NaN
278	74	NaN
279	74	NaN
280	74	NaN
281	74	NaN
282	74	NaN
283	74	NaN
284	74	NaN
285	74	53.4560661316
286	74	48.2226448059
287	74	39.9264793396
288	74	38.9522323608
289	74	40.2872009277
290	74	41.8180198669
291	74	44.0153579712
292	74	46.9159202576
293	74	NaN
294	74	NaN
295	74	NaN
296	74	NaN
297	74	NaN
298	74	NaN
299	74	NaN
300	74	NaN
301	74	NaN
302	74	NaN
303	74	NaN
304	74	NaN
305	74	NaN
306	74	NaN
307	74	NaN
308	74	NaN
309	74	NaN
310	74	NaN
311	74	NaN
312	74	NaN
313	74	NaN
314	74	NaN
315	74	NaN
316	74	NaN
317	74	NaN
318	74	NaN
319	74	NaN
320	74	NaN
321	74	NaN
322	74	NaN
323	74	NaN
324	74	NaN
325	74	NaN
326	74	NaN
327	74	NaN
328	74	NaN
329	74	NaN
330	74	NaN
331	74	NaN
332	74	NaN
333	74	NaN
334	74	NaN
335	74	NaN
336	74	NaN
337	74	NaN
338	74	NaN
339	74	NaN
340	74	NaN
341	74	NaN
342	74	NaN
343	74	NaN
344	74	NaN
345	74	NaN
346	74	NaN
347	74	50.0083122253
348	74	49.2844429016
349	74	48.2348747253
350	74	46.932510376
351	74	45.493270874
352	74	43.8692245483
353	74	42.2886734009
354	74	40.8397865295
355	74	39.3189125061
356	74	37.8069839478
357	74	35.7927093506
358	74	33.1945571899
359	74	30.9580421448
360	74	28.8731765747
0	73	11.9362831116
1	73	10.396320343
2	73	8.13665676117
3	73	5.89738368988
4	73	4.0755610466
5	73	3.12248301506
6	73	3.63229084015
7	73	6.37728595734
8	73	7.99026250839
9	73	9.93034267426
10	73	12.4683580399
11	73	14.8252372742
12	73	17.6154384613
13	73	21.8156089783
14	73	33.9081840515
15	73	39.9065437317
16	73	NaN
17	73	NaN
18	73	NaN
19	73	NaN
20	73	NaN
21	73	NaN
22	73	NaN
23	73	NaN
24	73	NaN
25	73	NaN
26	73	NaN
27	73	NaN
28	73	NaN
29	73	NaN
30	73	NaN
31	73	NaN
32	73	NaN
33	73	NaN
34	73	NaN
35	73	NaN
36	73	NaN
37	73	NaN
38	73	NaN
39	73	NaN
40	73	NaN
41	73	NaN
42	73	NaN
43	73	NaN
44	73	NaN
45	73	NaN
46	73	NaN
47	73	NaN
48	73	NaN
49	73	NaN
50	73	NaN
51	73	NaN
52	73	NaN
53	73	NaN
54	73	NaN
55	73	NaN
56	73	NaN
57	73	NaN
58	73	NaN
59	73	NaN
60	73	NaN
61	73	NaN
62	73	NaN
63	73	NaN
64	73	NaN
65	73	NaN
66	73	NaN
67	73	NaN
68	73	NaN
69	73	NaN
70	73	NaN
71	73	NaN
72	73	NaN
73	73	NaN
74	73	NaN
75	73	NaN
76	73	NaN
77	73	NaN
78	73	NaN
79	73	NaN
80	73	NaN
81	73	NaN
82	73	NaN
83	73	NaN
84	73	NaN
85	73	NaN
86	73	NaN
87	73	NaN
88	73	NaN
89	73	NaN
90	73	NaN
91	73	NaN
92	73	NaN
93	73	NaN
94	73	NaN
95	73	NaN
96	73	NaN
97	73	NaN
98	73	NaN
99	73	NaN
100	73	NaN
101	73	NaN
102	73	NaN
103	73	NaN
104	73	NaN
105	73	NaN
106	73	NaN
107	73	NaN
108	73	NaN
109	73	NaN
110	73	NaN
111	73	NaN
112	73	NaN
113	73	NaN
114	73	NaN
115	73	NaN
116	73	NaN
117	73	NaN
118	73	NaN
119	73	NaN
120	73	NaN
121	73	NaN
122	73	NaN
123	73	NaN
124	73	NaN
125	73	NaN
126	73	NaN
127	73	NaN
128	73	NaN
129	73	NaN
130	73	NaN
131	73	NaN
132	73	NaN
133	73	NaN
134	73	NaN
135	73	NaN
136	73	NaN
137	73	NaN
138	73	NaN
139	73	NaN
140	73	NaN
141	73	NaN
142	73	NaN
143	73	NaN
144	73	NaN
145	73	NaN
146	73	NaN
147	73	NaN
148	73	NaN
149	73	NaN
150	73	NaN
151	73	NaN
152	73	NaN
153	73	NaN
154	73	NaN
155	73	NaN
156	73	NaN
157	73	NaN
158	73	NaN
159	73	NaN
160	73	NaN
161	73	NaN
162	73	NaN
163	73	NaN
164	73	NaN
165	73	NaN
166	73	NaN
167	73	NaN
168	73	NaN
169	73	NaN
170	73	NaN
171	73	NaN
172	73	NaN
173	73	NaN
174	73	NaN
175	73	NaN
176	73	NaN
177	73	NaN
178	73	NaN
179	73	NaN
180	73	NaN
181	73	NaN
182	73	NaN
183	73	NaN
184	73	NaN
185	73	NaN
186	73	NaN
187	73	NaN
188	73	NaN
189	73	NaN
190	73	NaN
191	73	NaN
192	73	NaN
193	73	NaN
194	73	NaN
195	73	NaN
196	73	NaN
197	73	NaN
198	73	NaN
199	73	NaN
200	73	NaN
201	73	NaN
202	73	NaN
203	73	NaN
204	73	NaN
205	73	NaN
206	73	NaN
207	73	142.312088013
208	73	142.036331177
209	73	141.769882202
210	73	141.483459473
211	73	141.187469482
212	73	140.972793579
213	73	140.830627441
214	73	140.68951416
215	73	140.445037842
216	73	140.012481689
217	73	138.331695557
218	73	134.462112427
219	73	131.079818726
220	73	129.197067261
221	73	129.875915527
222	73	131.962142944
223	73	134.312728882
224	73	136.548355103
225	73	138.129974365
226	73	139.172561646
227	73	140.214538574
228	73	140.768173218
229	73	NaN
230	73	NaN
231	73	NaN
232	73	NaN
233	73	NaN
234	73	NaN
235	73	NaN
236	73	NaN
237	73	NaN
238	73	NaN
239	73	NaN
240	73	NaN
241	73	NaN
242	73	NaN
243	73	NaN
244	73	NaN
245	73	NaN
246	73	NaN
247	73	NaN
248	73	NaN
249	73	NaN
250	73	NaN
251	73	NaN
252	73	NaN
253	73	NaN
254	73	NaN
255	73	NaN
256	73	NaN
257	73	NaN
258	73	NaN
259	73	NaN
260	73	NaN
261	73	NaN
262	73	NaN
263	73	NaN
264	73	NaN
265	73	NaN
266	73	NaN
267	73	NaN
268	73	NaN
269	73	NaN
270	73	NaN
271	73	NaN
272	73	NaN
273	73	NaN
274	73	NaN
275	73	NaN
276	73	NaN
277	73	NaN
278	73	NaN
279	73	NaN
280	73	NaN
281	73	NaN
282	73	NaN
283	73	NaN
284	73	NaN
285	73	NaN
286	73	NaN
287	73	NaN
288	73	50.9010009766
289	73	47.2741584778
290	73	43.6180229187
291	73	40.5227851868
292	73	38.1736450195
293	73	37.0260314941
294	73	37.3995285034
295	73	42.6736068726
296	73	NaN
297	73	NaN
298	73	NaN
299	73	NaN
300	73	NaN
301	73	NaN
302	73	NaN
303	73	NaN
304	73	NaN
305	73	NaN
306	73	NaN
307	73	NaN
308	73	NaN
309	73	NaN
310	73	NaN
311	73	NaN
312	73	NaN
313	73	NaN
314	73	NaN
315	73	NaN
316	73	NaN
317	73	NaN
318	73	NaN
319	73	NaN
320	73	NaN
321	73	NaN
322	73	NaN
323	73	NaN
324	73	NaN
325	73	NaN
326	73	NaN
327	73	NaN
328	73	NaN
329	73	NaN
330	73	NaN
331	73	NaN
332	73	NaN
333	73	NaN
334	73	NaN
335	73	NaN
336	73	NaN
337	73	NaN
338	73	NaN
339	73	NaN
340	73	42.3436813354
341	73	44.1710090637
342	73	47.2068901062
343	73	49.54322052
344	73	48.9441833496
345	73	47.7021903992
346	73	46.0592346191
347	73	44.1768569946
348	73	41.8477516174
349	73	39.5907592773
